sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
Carol can't remember who the people talk to.,Carol can't people the remember who talk to.,syntax,filler_gap_dependency,wh_vs_that_with_gap,736,p0,wh_vs_that_with_gap,filler
Jane questions Theodore.,Jane question Theodore.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,402,p0,regular_plural_subject_verb_agreement_1,target
Which students does Leslie kiss and Kendra visit?,Which does Leslie kiss students and Kendra visit?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,20,p0,coordinate_structure_constraint_complex_left_branch,target
Lissa explored this important restaurant.,Lissa explored this important restaurants.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,397,p0,determiner_noun_agreement_with_adjective_1,target
This company criticized this lucky man.,This company criticized these lucky man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,836,p0,determiner_noun_agreement_with_adj_irregular_2,target
Brian could think about himself insulting Karen.,Brian could think about himself insulted Karen.,syntax/semantics,binding,principle_A_case_2,456,p0,principle_A_case_2,target
The forgotten plays aren't popular.,The forgot plays aren't popular.,morphology,irregular_forms,irregular_past_participle_adjectives,536,p0,irregular_past_participle_adjectives,target
There seemed to be a lot of unicycles dropping.,There intended to be a lot of unicycles dropping.,syntax_semantics,control_raising,existential_there_subject_raising,958,p0,existential_there_subject_raising,target
Liam was kissing those important actresses.,Liam was kissing those important actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,525,p0,determiner_noun_agreement_with_adjective_1,target
Some girls revealed that all waitresses hadn't cleaned the cup.,Some girls revealed what all waitresses hadn't cleaned the cup.,syntax,filler_gap_dependency,wh_vs_that_no_gap,5,p0,wh_vs_that_no_gap,target
Most governments haven't thought about themselves annoying all cashiers.,Most governments haven't thought about themselves annoy all cashiers.,syntax/semantics,binding,principle_A_case_2,822,p0,principle_A_case_2,target
The known drivers aren't young.,The knew drivers aren't young.,morphology,irregular_forms,irregular_past_participle_adjectives,269,p0,irregular_past_participle_adjectives,target
What muffins was Jane finding and all girls taking?,What was Jane finding muffins and all girls taking?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,799,p0,coordinate_structure_constraint_complex_left_branch,target
Those doctors hugged these happy actresses.,Those doctors hugged these happy actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,893,p0,determiner_noun_agreement_with_adjective_1,target
There appeared to be a high school hurting Danielle.,There liked to be a high school hurting Danielle.,syntax_semantics,control_raising,existential_there_subject_raising,700,p0,existential_there_subject_raising,target
The hidden casseroles aren't out in the open.,The hid casseroles aren't out in the open.,morphology,irregular_forms,irregular_past_participle_adjectives,943,p0,irregular_past_participle_adjectives,target
That adult has investigated that a lot of men watch Amy.,That adult has investigated who a lot of men watch Amy.,syntax,filler_gap_dependency,wh_vs_that_no_gap,735,p0,wh_vs_that_no_gap,target
The worn jackets weren't cheap.,The wore jackets weren't cheap.,morphology,irregular_forms,irregular_past_participle_adjectives,974,p0,irregular_past_participle_adjectives,target
Most associations buy those libraries.,Most associations buys those libraries.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,44,p0,regular_plural_subject_verb_agreement_1,target
Every man might appreciate one troubled pedestrian and Vincent might appreciate at least as many.,Every least man might and at Vincent pedestrian as appreciate might one appreciate troubled many.,syntax,ellipsis,ellipsis_n_bar_1,284,p0,ellipsis_n_bar_1,filler
The forgotten actress was exposed.,The forgot actress was exposed.,morphology,irregular_forms,irregular_past_participle_adjectives,826,p0,irregular_past_participle_adjectives,target
William respects that popular guest.,William respects that popular guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,484,p0,determiner_noun_agreement_with_adjective_1,target
Maria is running around a college campus.,Maria are running around a college campus.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,841,p0,regular_plural_subject_verb_agreement_1,target
Heather had skated around this hard art gallery.,Heather had skated around this hard art galleries.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,252,p0,determiner_noun_agreement_with_adjective_1,target
What apples should Nancy bring and Sara clean?,What should Nancy bring apples and Sara clean?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,91,p0,coordinate_structure_constraint_complex_left_branch,target
Christina could know that this boy questions the Clintons.,Christina could know who this boy questions the Clintons.,syntax,filler_gap_dependency,wh_vs_that_no_gap,455,p0,wh_vs_that_no_gap,target
Monet hadn't found out who this teenager isn't working with.,Monet working this isn't found hadn't out teenager who with.,syntax,filler_gap_dependency,wh_vs_that_with_gap,454,p0,wh_vs_that_with_gap,filler
Which men had Kendra hugged and Lori distracted?,Which had Kendra hugged men and Lori distracted?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,939,p0,coordinate_structure_constraint_complex_left_branch,target
The hidden casseroles aren't out in the open.,The hid casseroles aren't out in the open.,morphology,irregular_forms,irregular_past_participle_adjectives,943,p1,irregular_past_participle_adjectives,target
Walter wasn't complaining about that cashier.,Walter wasn't complaining about that cashiers.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,474,p1,determiner_noun_agreement_1,target
Whose convertibles would Dennis buy and Alicia notice?,Whose would Dennis buy convertibles and Alicia notice?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,921,p1,coordinate_structure_constraint_complex_left_branch,target
The senator was finding out that every organization listens to Ella.,The senator was finding out who every organization listens to Ella.,syntax,filler_gap_dependency,wh_vs_that_no_gap,637,p1,wh_vs_that_no_gap,target
Sheila's mentees are studying.,Sheila's are mentees studying.,syntax,argument_structure,intransitive,526,p1,intransitive,filler
Which women had this cashier astounded and Ann worried?,Which had this cashier astounded women and Ann worried?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,958,p1,coordinate_structure_constraint_complex_left_branch,target
Brian could think about himself insulting Karen.,Brian could think about himself insulted Karen.,syntax/semantics,binding,principle_A_case_2,456,p1,principle_A_case_2,target
Which synopses did Leslie talk about and Ruth complain about?,Which did Leslie talk about synopses and Ruth complain about?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,569,p1,coordinate_structure_constraint_complex_left_branch,target
The worn jackets weren't cheap.,The wore jackets weren't cheap.,morphology,irregular_forms,irregular_past_participle_adjectives,974,p1,irregular_past_participle_adjectives,target
Craig is thinking about himself criticizing most restaurants.,Craig is thinking about himself criticized most restaurants.,syntax/semantics,binding,principle_A_case_2,354,p1,principle_A_case_2,target
Renee was about to disturb the Impressionists.,Renee was interesting to disturb the Impressionists.,syntax_semantics,control_raising,tough_vs_raising_2,355,p1,tough_vs_raising_2,target
There wasn't likely to be a sweater wrinkling.,There wasn't anxious to be a sweater wrinkling.,syntax_semantics,control_raising,existential_there_subject_raising,102,p1,existential_there_subject_raising,target
Angela likes Connie.,Angela like Connie.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,114,p1,regular_plural_subject_verb_agreement_1,target
Irene is likely to appreciate Nina.,Irene is unpleasant to appreciate Nina.,syntax_semantics,control_raising,tough_vs_raising_2,36,p1,tough_vs_raising_2,target
The children aren't telephoning.,The aren't children telephoning.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,677,p1,irregular_plural_subject_verb_agreement_2,filler
Sara is imagining herself running around some library.,Sara is imagining herself ran around some library.,syntax/semantics,binding,principle_A_case_2,688,p1,principle_A_case_2,target
These hamsters irritated this doctor.,These hamsters irritated this doctors.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,141,p1,determiner_noun_agreement_1,target
What alumni had Noah hired and Alan thought about?,What had Noah hired alumni and Alan thought about?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,973,p1,coordinate_structure_constraint_complex_left_branch,target
All drivers were certain to cooperate.,All drivers were easy to cooperate.,syntax_semantics,control_raising,tough_vs_raising_2,709,p1,tough_vs_raising_2,target
There appeared to be many chairs annoying this company.,There proposed to be many chairs annoying this company.,syntax_semantics,control_raising,existential_there_subject_raising,251,p1,existential_there_subject_raising,target
The glasses tip over.,The glass tip over.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,881,p1,regular_plural_subject_verb_agreement_2,target
Some cashier remembers that small guest.,Some cashier remembers that small guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,267,p1,determiner_noun_agreement_with_adjective_1,target
Kayla isn't apt to commission some waiter to fire Andrea.,Kayla isn't tough to commission some waiter to fire Andrea.,syntax_semantics,control_raising,tough_vs_raising_2,659,p1,tough_vs_raising_2,target
Lissa explored this important restaurant.,Lissa explored this important restaurants.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,397,p1,determiner_noun_agreement_with_adjective_1,target
That bike has hurt David.,That bike have hurt David.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,554,p1,regular_plural_subject_verb_agreement_1,target
All paintings will look like that pamphlet.,All paintings will look like that pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,830,p1,determiner_noun_agreement_1,target
Jane questions Theodore.,Jane question Theodore.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,402,p1,regular_plural_subject_verb_agreement_1,target
Donald was thinking about himself taking spotlights.,Donald was thinking about himself took spotlights.,syntax/semantics,binding,principle_A_case_2,256,p1,principle_A_case_2,target
Harvard University was soon to praise Valerie.,Harvard University was hard to praise Valerie.,syntax_semantics,control_raising,tough_vs_raising_2,30,p1,tough_vs_raising_2,target
The teenagers change.,The teenager change.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,382,p1,regular_plural_subject_verb_agreement_2,target
Catherine can't know that most actors can take that hair.,Catherine can't know what most actors can take that hair.,syntax,filler_gap_dependency,wh_vs_that_no_gap,676,p1,wh_vs_that_no_gap,target
There was bound to be a story stunning Kimberley.,There was overjoyed to be a story stunning Kimberley.,syntax_semantics,control_raising,existential_there_subject_raising,91,p1,existential_there_subject_raising,target
What cups had Barbara fixed and Candice found?,What had Barbara fixed cups and Candice found?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,407,p1,coordinate_structure_constraint_complex_left_branch,target
Holly hates Roger.,Holly hate Roger.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,270,p1,regular_plural_subject_verb_agreement_1,target
Ann had taken this black turtle.,Ann had taken this black turtles.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,942,p1,determiner_noun_agreement_with_adjective_1,target
Raymond is selling this sketch.,Raymond is selling this sketches.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,0,p1,determiner_noun_agreement_1,target
Gregory had revealed that the truck is aggravating Rodney.,Gregory had revealed who the truck is aggravating Rodney.,syntax,filler_gap_dependency,wh_vs_that_no_gap,347,p1,wh_vs_that_no_gap,target
William respects that popular guest.,William respects that popular guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,484,p1,determiner_noun_agreement_with_adjective_1,target
Most associations buy those libraries.,Most associations buys those libraries.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,44,p1,regular_plural_subject_verb_agreement_1,target
Russell knows that the men that weren't descending the hills had disliked Steven.,Russell hills disliked weren't men had that the descending knows the that Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,786,p1,wh_vs_that_no_gap_long_distance,filler
Liam was kissing those important actresses.,Liam was kissing those important actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,525,p1,determiner_noun_agreement_with_adjective_1,target
Paul appreciates this waitress.,Paul appreciates this waitresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,493,p1,determiner_noun_agreement_1,target
The men donate.,The donate men.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,446,p1,irregular_plural_subject_verb_agreement_2,filler
Cheryl thought about herself helping Melissa.,Cheryl thought about herself helped Melissa.,syntax/semantics,binding,principle_A_case_2,500,p1,principle_A_case_2,target
Some girls revealed that all waitresses hadn't cleaned the cup.,Some girls revealed what all waitresses hadn't cleaned the cup.,syntax,filler_gap_dependency,wh_vs_that_no_gap,5,p1,wh_vs_that_no_gap,target
Linda is certain to cure Keith.,Linda is enjoyable to cure Keith.,syntax_semantics,control_raising,tough_vs_raising_2,494,p1,tough_vs_raising_2,target
Carol wasn't returning to these displeased people.,Carol to these returning wasn't displeased people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,776,p1,determiner_noun_agreement_with_adj_irregular_1,filler
There turns out to be a play about music boring those pedestrians.,There bothers to be a play about music boring those pedestrians.,syntax_semantics,control_raising,existential_there_subject_raising,385,p1,existential_there_subject_raising,target
The waiters disagree with Natalie.,The waiter disagree with Natalie.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,66,p1,regular_plural_subject_verb_agreement_2,target
James has listened to the senator.,James have listened to the senator.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,403,p1,regular_plural_subject_verb_agreement_1,target
Lissa hired herself.,Lissa herself hired.,morphology,anaphor_agreement,anaphor_gender_agreement,547,p1,anaphor_gender_agreement,filler
There appeared to be a high school hurting Danielle.,There liked to be a high school hurting Danielle.,syntax_semantics,control_raising,existential_there_subject_raising,700,p1,existential_there_subject_raising,target
Those doctors hugged these happy actresses.,Those doctors hugged these happy actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,893,p1,determiner_noun_agreement_with_adjective_1,target
Some car alarms Mitchell.,Some car alarm Mitchell.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,128,p1,regular_plural_subject_verb_agreement_1,target
Cheryl is apt to watch Paul.,Cheryl is fun to watch Paul.,syntax_semantics,control_raising,tough_vs_raising_2,365,p1,tough_vs_raising_2,target
Which men had Kendra hugged and Lori distracted?,Which had Kendra hugged men and Lori distracted?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,939,p1,coordinate_structure_constraint_complex_left_branch,target
The girls are leaving these cashiers.,The girl are leaving these cashiers.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,824,p1,regular_plural_subject_verb_agreement_2,target
A grandfather of Noah was bound to discover every shirt.,A grandfather of Noah was fun to discover every shirt.,syntax_semantics,control_raising,tough_vs_raising_2,715,p1,tough_vs_raising_2,target
The forgotten plays aren't popular.,The forgot plays aren't popular.,morphology,irregular_forms,irregular_past_participle_adjectives,536,p1,irregular_past_participle_adjectives,target
There were likely to be more than three hats annoying Andrea.,There were ready to be more than three hats annoying Andrea.,syntax_semantics,control_raising,existential_there_subject_raising,35,p1,existential_there_subject_raising,target
